SMILES,labels,BILN
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)N)N,0,I-F-G-A-I-A-G-L-L-K-dN-I-F-am
CCC(C)C(C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CS)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(CS)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CS)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)CN,0,G-V-P-C-G-E-S-C-V-F-I-P-C-I-T-G-V-I-G-C-S-C-S-S-dN-V-C-Y-L-dN
CCC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CN,0,G-I-W-D-T-I-K-S-M-G-K-V-F-A-G-K-I-L-dQ-dN-L-am
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)N,0,H-A-E-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CC(C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccccc1)Cc1ccccc1)CC(=O)N)CCCCN)NC(=O)C1CCCN1)C(=O)NC(CCCCN)C(=O)O)CO)CO)Cc1ccccc1)O,0,"P-C(14,3)-K-dN-F-F-W-K-T-F-S-S-C(14,3)-K"
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-F-A-L-I-P-K-I-I-S-S-P-L-F-K-T-L-L-S-A-V-G-S-A-L-S-S-S-G-G-dQ-E
CC(C)CC1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N1)CC(=O)N)CCCNC(=N)N)C(C)O)CS)C(C)C)CCC(=O)O)CO)CS)C(C)O)CS)C(C)O)CC(=O)N)CS)C(C)O)C(C)C)CS)C(C)O)CCC(=O)O)CS)C(C)C,0,"L(29,1)-P-V-C-G-E-T-C-V-G-G-T-C-dN-T-P-G-C-T-C-S-E-P-V-C-T-R-dN-G(29,2)"
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(C)N,0,A-L-W-K-dN-M-L-K-G-I-G-K-L-A-G-K-A-A-L-G-A-V-K-K-L-V-G-A-E-S
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)N,0,H-S-E-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-dN-S-I-V-dN-am
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)N,0,L-dN-L-K-A-L-L-A-V-A-K-K-I-L-am
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CO)C)CC(C)C)CCCCN)CCCCN)CCSC)CCCNC(=N)N)Cc1c[nH]c2ccccc12)CCC(=O)N)Cc1c[nH]c2ccccc12)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)N)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0,"F-K-C(25,3)-R-R-W-dQ-W-R-M-K-K-L-G-A-P-S-I-T-C(25,3)-V-R-R-A-F"
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NCC(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-F-P-K-F-dN-K-K-K-V-K-T-G-I-F-D-I-I-K-T-V-G-K-E-A-G-M-D-V-L-R-T-G-I-D-V-I-G-C-K-I-K-G-E-C
CCC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)O)N,0,I-W-L-T-A-L-K-F-L-G-K-H-A-A-K-H-L-A-K-dQ-dQ-L-S-K-L
CCC(C)C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-R-L-L-F-H-G-V-H-H-V-G-K-I-K-P-R-A
CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)O)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-P-I-G-V-F-C-K-I-F-K-T-C
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-F-D-I-I-K-K-V-A-S-V-I-I-G-G-L-am
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CCSC)C(=O)NC(CS)C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)N,0,X2075-T-C-I-P-I-P-K-V-M-C
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,0,R-R-R-P-R-P-P-Y-L-P-R-P-R-P-P-P-F-F-P-P-R-L-P-P-R-I-P-P-G-F-P-P-R-F-P-P-R-F-P-am
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)N,0,L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-dN-S
CC(C)CC(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,G-W-K-K-W-F-T-K-G-E-R-L-S-dQ-R-H-F-A
CC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)Cc1ccccc1)NC(=O)C(Cc1c[nH]c3ccccc13)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC2=O)Cc1ccc(cc1)O)CCCNC(=N)N)Cc1ccc(cc1)O,0,"R-R-W-C(20,3)-F-R-V-C(19,3)-Y-R-G-Y-C(19,3)-Y-R-K-C(20,3)-R-am"
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)CN,0,G-R-F-K-R-F-R-K-K-F-K-K-L-F-K-K-L-S-P-V-I-P-L-L-H-L-am
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)N,0,X2075-T-C-I-P-I-P-P-V-C-F
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)N,0,S-E-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-P-V-I-G-X2075-I-L-dN-G-I-L-am
CC(C(=O)NC(CO)C(=O)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCCN)N,0,K-G-K-G-F-W-S-W-A-S-am
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N,0,K-W-C-F-R-V-C-Y-R-G-I-C-Y-R-K-C-R-am
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,0,I-dN-L-K-A-K-A-A-L-A-K-K-L-L
CCC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC2CSSCC(C(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)Cc1ccccc1)Cc1ccc(cc1)O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N)C(=O)NC(C(C)C)C(=O)N,0,"R-G-G-R-L-C(17,3)-Y-C(18,3)-R-R-R-F-C(18,3)-I-C(17,3)-V-am"
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,0,"R-R-C(35,3)-Y-C(33,3)-R-I-P-A-C(34,3)-I-A-G-E-R-R-Y-G-T-C(33,3)-I-Y-dQ-G-R-L-W-A-F-C(34,3)-C(35,3)-R-R"
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)C)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCCN)NC(=O)CN,0,G-K-G-R-W-L-E-R-I-G-K-A-G-G-I-I-I-G-G-A-L-D-H-L
CCC(C)CC(C)CCCC=CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,0,X-E-L-L-V-D-L-L
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CSC)N,0,C-I-S-K-P-E-K-dN-T-am
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CS)NC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC1C=NC=N1)NC(=O)C(CS)NC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)N,0,L-F-C-K-G-G-S-C-X-F-G-G-C-P-S-X-L-I-K-V-G-S-C-F-G-F-R-S-C-C-K-W-P-W-dN-A
CC(C)CC(C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)(NC(=O)CNC(=O)C(CS)NC(=O)C(C)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)O,0,G-W-V-A-C-V-G-A-C-G-X-V-V-L-A-S-G-G-V-V
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-P-L-I-G-K-V-L-S-G-I-L-am
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-dN-E-I-V-dQ-D-I-E-D-F-L-dQ-dN-L-V-am
CCC(C)C(C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-I-F-H-I-I-K-G-L-F-H-A-G-K-M-I-H-G-L-V-am
CCC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,G-W-L-K-K-I-G-K-K-I-E-R-V-G-dQ-H-T-R-D-A-T-I-dQ-G-L-G-I-A-dQ-dQ-A-A-dN-V-A-A-T-A-R-am
